Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
38;Pablo VILLA;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:47;Fri. 21:48;Fri. 22:52;Fri. 23:20;Sat. 00:49;Sat. 01:39;Sat. 02:19;Sat. 02:42;Sat. 03:09;Sat. 04:05;Sat. 04:55;Sat. 05:30;Sat. 06:32;Sat. 07:30;Sat. 09:03;Sat. 10:50;Sat. 12:32;Sat. 13:19;Sat. 14:35;Sat. 17:12;Sat. 18:24
39;Ricardo CHERTA;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:55;Fri. 21:55;Fri. 22:53;Fri. 23:21;Sat. 00:55;Sat. 02:03;Sat. 03:10;Sat. 03:51;.;.;.;.;.;.;.;.;.;.;.;.;.
40;Pere AURELL;40-44M;Fri. 18:00;Fri. 19:16;Fri. 19:55;Fri. 20:54;Fri. 21:54;Fri. 22:53;Fri. 23:19;Sat. 00:52;Sat. 01:38;Sat. 02:19;Sat. 02:42;Sat. 03:12;Sat. 04:22;.;.;.;.;.;.;.;.;.;.;.
41;Baptiste CHASSAGNE;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:53;Fri. 20:50;Fri. 21:49;Fri. 22:47;Fri. 23:14;Sat. 00:40;Sat. 01:31;Sat. 02:10;Sat. 02:35;Sat. 03:07;Sat. 04:01;Sat. 04:54;Sat. 05:27;Sat. 06:19;Sat. 07:15;Sat. 08:42;Sat. 09:58;Sat. 10:37;Sat. 11:19;Sat. 12:12;Sat. 13:47;Sat. 14:24
42;Ludovic POMMERET;45-49M;Fri. 18:00;Fri. 19:17;Fri. 19:55;Fri. 20:56;Fri. 22:00;Fri. 23:00;Fri. 23:27;Sat. 00:56;Sat. 01:44;Sat. 02:24;Sat. 02:46;Sat. 03:12;Sat. 04:05;Sat. 04:55;Sat. 05:29;Sat. 06:24;Sat. 07:16;Sat. 08:46;Sat. 10:11;Sat. 10:54;Sat. 11:40;Sat. 12:37;Sat. 14:19;Sat. 14:59
43;Manuel ANGUITA BAYO;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:52;Fri. 21:50;Fri. 22:49;Fri. 23:17;Sat. 00:37;Sat. 01:27;Sat. 02:05;Sat. 02:31;Sat. 03:01;Sat. 03:55;Sat. 04:48;Sat. 05:23;Sat. 06:19;Sat. 07:17;Sat. 08:54;Sat. 10:24;Sat. 11:08;Sat. 11:58;Sat. 13:06;Sat. 14:57;Sat. 15:42
45;Raul Octaviu BUTACI;35-39M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:57;Fri. 22:02;Fri. 23:04;Fri. 23:30;Sat. 01:01;Sat. 01:53;Sat. 02:36;Sat. 03:00;Sat. 03:33;Sat. 04:36;Sat. 05:49;Sat. 06:45;.;.;.;.;.;.;.;.;.
46;Marianne HOGAN;20-34W;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 20:59;Fri. 22:05;Fri. 23:14;Fri. 23:44;Sat. 01:19;Sat. 02:11;Sat. 02:54;Sat. 03:19;Sat. 03:48;Sat. 04:48;Sat. 05:40;Sat. 06:14;Sat. 07:10;Sat. 08:08;Sat. 09:49;Sat. 11:26;Sat. 12:13;Sat. 13:05;Sat. 14:11;Sat. 16:16;Sat. 17:13
47;Philipp AUSSERHOFER;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:58;Fri. 20:57;Fri. 22:04;Fri. 23:09;Fri. 23:42;Sat. 01:17;Sat. 02:11;Sat. 02:58;Sat. 03:26;.;.;.;.;.;.;.;.;.;.;.;.;.
49;Helen MINO FAUKNER;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:07;Fri. 21:11;Fri. 22:21;Fri. 23:34;Sat. 00:11;Sat. 02:00;Sat. 03:12;Sat. 04:09;Sat. 04:52;Sat. 05:57;Sat. 07:10;Sat. 08:34;Sat. 09:51;.;.;.;.;.;.;.;.;.
50;Ragna DEBATS;45-49W;Fri. 18:00;Fri. 19:31;Fri. 20:20;Fri. 21:33;Fri. 22:58;Sat. 00:22;Sat. 01:02;Sat. 02:59;Sat. 04:12;Sat. 05:08;Sat. 05:43;Sat. 06:30;Sat. 07:52;Sat. 09:04;Sat. 09:54;Sat. 11:30;Sat. 13:52;.;.;.;.;.;.;.
52;Robert HAJNAL;35-39M;Fri. 18:00;Fri. 19:22;Fri. 20:04;Fri. 21:05;Fri. 22:08;Fri. 23:11;Fri. 23:41;Sat. 01:15;Sat. 02:10;Sat. 02:52;Sat. 03:19;Sat. 03:51;Sat. 04:51;Sat. 05:51;Sat. 06:30;Sat. 07:33;Sat. 08:43;Sat. 10:49;Sat. 13:06;Sat. 14:04;Sat. 15:01;Sat. 16:21;Sat. 18:57;Sat. 20:01
53;Manon BOHARD CAILLER;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:07;Fri. 21:10;Fri. 22:19;Fri. 23:27;Fri. 23:57;Sat. 01:40;Sat. 02:42;Sat. 03:29;Sat. 03:57;Sat. 04:32;Sat. 05:38;Sat. 06:42;Sat. 07:22;Sat. 08:30;Sat. 09:45;Sat. 12:01;Sat. 14:23;Sat. 15:49;Sat. 16:50;Sat. 18:23;Sat. 20:53;Sat. 22:08
54;Josh WADE;20-34M;Fri. 18:00;Fri. 19:20;Fri. 20:05;Fri. 21:10;Fri. 22:13;Fri. 23:17;Fri. 23:47;Sat. 01:17;Sat. 02:22;Sat. 03:03;Sat. 03:27;Sat. 03:57;Sat. 04:51;Sat. 05:43;Sat. 06:17;Sat. 07:07;Sat. 08:04;Sat. 09:35;Sat. 10:55;Sat. 11:34;Sat. 12:25;Sat. 13:27;Sat. 15:15;Sat. 15:54
55;Daniel JUNG;40-44M;Fri. 18:00;Fri. 19:18;Fri. 20:00;Fri. 21:00;Fri. 22:03;Fri. 23:04;Fri. 23:34;Sat. 01:08;Sat. 02:01;Sat. 02:46;Sat. 03:13;.;.;.;.;.;.;.;.;.;.;.;.;.
56;Addie BRACY;35-39W;Fri. 18:00;Fri. 19:24;Fri. 20:11;Fri. 21:20;Fri. 22:33;Fri. 23:42;Sat. 00:18;Sat. 02:10;Sat. 03:23;Sat. 04:13;Sat. 04:46;Sat. 05:38;Sat. 06:55;Sat. 08:04;Sat. 08:49;Sat. 09:59;Sat. 11:17;Sat. 13:40;Sat. 15:51;Sat. 17:13;Sat. 18:20;Sat. 20:06;Sat. 22:50;Sun. 00:09
57;Tom JOLY;20-34M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 21:03;Fri. 22:07;Fri. 23:13;Fri. 23:44;Sat. 01:17;Sat. 02:14;Sat. 02:56;Sat. 03:22;Sat. 03:52;Sat. 05:02;Sat. 06:25;Sat. 07:46;.;.;.;.;.;.;.;.;.
58;Christian MEIER;35-39M;Fri. 18:00;Fri. 19:15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
59;Joaquin LOPEZ;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:54;Fri. 20:53;Fri. 21:52;Fri. 22:52;Fri. 23:20;Sat. 00:46;Sat. 01:37;Sat. 02:14;Sat. 02:38;Sat. 03:06;Sat. 04:00;Sat. 04:51;Sat. 05:24;Sat. 06:15;Sat. 07:10;Sat. 08:39;Sat. 10:00;Sat. 10:38;Sat. 11:21;Sat. 12:14;Sat. 13:49;Sat. 14:28
61;Fiona PASCALL;35-39W;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 22:08;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
62;Arthur JOYEUX-BOUILLON;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:50;Fri. 20:45;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:37;Sat. 01:28;Sat. 02:07;Sat. 02:31;Sat. 02:58;Sat. 03:52;Sat. 04:45;Sat. 05:19;Sat. 06:14;Sat. 07:12;Sat. 08:41;Sat. 10:17;Sat. 11:00;Sat. 11:48;Sat. 12:46;Sat. 14:31;Sat. 15:14
63;Ekaterina MITYAEVA;35-39W;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:18;Fri. 22:30;Fri. 23:43;Sat. 00:20;Sat. 02:06;Sat. 03:09;Sat. 03:58;Sat. 04:30;Sat. 05:12;Sat. 06:21;Sat. 07:34;Sat. 08:20;Sat. 09:29;Sat. 10:47;Sat. 12:56;.;.;.;.;.;.
64;Sergio Gustavo PEREYRA;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:53;Fri. 20:48;Fri. 21:45;Fri. 22:44;Fri. 23:12;Sat. 00:40;Sat. 01:32;Sat. 02:14;Sat. 02:40;Sat. 03:10;Sat. 04:12;Sat. 06:18;.;.;.;.;.;.;.;.;.;.
65;Claudia TREMPS;20-34W;Fri. 18:00;Fri. 19:20;Fri. 20:04;Fri. 21:10;Fri. 22:21;Fri. 23:30;Sat. 00:05;Sat. 01:44;Sat. 02:48;Sat. 03:33;Sat. 04:04;Sat. 04:46;Sat. 05:50;Sat. 06:55;Sat. 07:35;Sat. 08:38;Sat. 09:46;Sat. 11:40;Sat. 13:22;Sat. 14:10;Sat. 15:08;Sat. 16:30;Sat. 18:44;Sat. 19:41
66;Anne-Lise ROUSSET;35-39W;Fri. 18:00;Fri. 19:21;Fri. 20:03;Fri. 21:05;Fri. 22:11;Fri. 23:22;Fri. 23:54;Sat. 01:57;Sat. 03:34;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
67;Abby HALL;20-34W;Fri. 18:00;Fri. 19:23;Fri. 20:11;Fri. 21:17;Fri. 22:28;Fri. 23:37;Sat. 00:12;Sat. 02:00;Sat. 03:13;Sat. 04:11;Sat. 04:52;Sat. 06:10;Sat. 07:13;Sat. 08:16;Sat. 09:03;Sat. 10:17;Sat. 11:58;Sat. 14:44;Sat. 17:01;Sat. 18:12;Sat. 19:15;Sat. 20:52;Sat. 23:51;Sun. 01:19
101;Aubin FERRARI;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:56;Fri. 21:58;Fri. 23:00;Fri. 23:29;Sat. 01:00;Sat. 01:55;Sat. 02:38;Sat. 03:04;Sat. 03:35;Sat. 04:30;Sat. 05:24;Sat. 06:00;Sat. 06:54;Sat. 07:52;Sat. 09:24;Sat. 10:57;Sat. 12:08;Sat. 12:56;Sat. 14:01;Sat. 15:52;Sat. 16:34
102;Canhua LUO;20-34M;Fri. 18:00;Fri. 19:18;Fri. 19:59;Fri. 20:58;Fri. 22:03;Fri. 23:04;Fri. 23:35;Sat. 01:08;Sat. 02:01;Sat. 02:45;Sat. 03:10;Sat. 03:42;Sat. 04:40;Sat. 05:37;Sat. 06:11;Sat. 07:08;Sat. 08:01;Sat. 09:43;Sat. 11:18;Sat. 11:58;Sat. 12:49;Sat. 13:58;Sat. 16:46;Sat. 17:53
103;Guomin DENG;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:48;Fri. 21:50;Fri. 22:53;Fri. 23:22;Sat. 00:48;Sat. 01:41;Sat. 02:26;Sat. 02:52;Sat. 03:31;Sat. 04:39;Sat. 05:43;Sat. 06:24;Sat. 07:52;Sat. 08:55;Sat. 11:45;.;.;.;.;.;.
104;Sebastian KROGVIG;35-39M;Fri. 18:00;Fri. 19:19;Fri. 20:01;Fri. 21:17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
106;Rogério SILVESTRIN;35-39M;Fri. 18:00;Fri. 19:15;Fri. 19:56;Fri. 20:56;Fri. 21:55;Fri. 22:58;Fri. 23:28;Sat. 01:06;Sat. 02:05;Sat. 02:52;Sat. 03:23;Sat. 04:00;Sat. 04:57;Sat. 05:59;Sat. 06:44;Sat. 07:57;Sat. 09:15;Sat. 11:21;Sat. 14:31;Sat. 17:03;.;.;.;.
107;Timo TOLLEFSON;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:46;Fri. 21:42;Fri. 22:40;Fri. 23:07;Sat. 00:35;Sat. 01:50;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
108;Scott HAWKER;35-39M;Fri. 18:00;Fri. 19:16;Fri. 20:58;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
109;Katarzyna SOLI?SKA;20-34W;Fri. 18:00;Fri. 19:36;Fri. 20:24;Fri. 21:35;Fri. 22:45;Fri. 23:57;Sat. 00:28;Sat. 02:10;Sat. 03:09;Sat. 03:54;Sat. 04:23;Sat. 04:59;Sat. 06:08;Sat. 07:52;Sat. 08:52;Sat. 10:39;Sat. 12:54;Sat. 16:26;Sat. 18:36;Sat. 19:45;Sat. 20:46;Sat. 22:18;Sun. 00:49;Sun. 01:38
110;Gediminas GRINIUS;45-49M;Fri. 18:00;Fri. 19:16;Fri. 19:57;Fri. 20:53;Fri. 21:53;Fri. 22:54;Fri. 23:27;Sat. 00:58;Sat. 01:56;Sat. 02:41;Sat. 03:10;Sat. 03:46;Sat. 04:48;Sat. 05:50;Sat. 06:35;.;.;.;.;.;.;.;.;.
111;Maite MAIORA ELIZONDO;40-44W;Fri. 18:00;Fri. 19:31;Fri. 20:20;Fri. 21:34;Fri. 22:54;Sat. 00:09;Sat. 00:43;Sat. 02:31;Sat. 03:33;Sat. 04:21;Sat. 04:53;Sat. 05:32;Sat. 06:43;Sat. 07:47;Sat. 08:32;Sat. 09:41;Sat. 10:55;Sat. 12:54;Sat. 14:46;Sat. 15:35;Sat. 16:30;Sat. 17:42;Sat. 19:58;Sat. 20:52
112;Jordi GAMITO BAUS;40-44M;Fri. 18:00;Fri. 19:18;Fri. 19:58;Fri. 21:09;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
113;Santos Gabriel RUEDA;20-34M;Fri. 18:00;Fri. 19:16;Fri. 19:56;Fri. 20:56;Fri. 21:55;Fri. 22:53;Fri. 23:21;Sat. 00:49;Sat. 01:40;Sat. 02:23;Sat. 02:48;Sat. 03:22;Sat. 04:26;Sat. 05:30;Sat. 06:15;Sat. 07:18;Sat. 08:27;.;.;.;.;.;.;.
114;Tara FRAGA;20-34W;Fri. 18:00;Fri. 19:27;Fri. 20:12;Fri. 21:20;Fri. 22:29;Fri. 23:42;Sat. 00:19;Sat. 02:07;Sat. 03:16;Sat. 04:09;Sat. 04:46;.;.;.;.;.;.;.;.;.;.;.;.;.
115;Fiona PORTE;35-39W;Fri. 18:00;Fri. 19:25;Fri. 20:13;Fri. 21:19;Fri. 22:31;Fri. 23:42;Sat. 00:19;Sat. 02:01;Sat. 03:04;Sat. 03:51;Sat. 04:22;Sat. 05:06;Sat. 06:18;Sat. 07:32;Sat. 08:35;.;.;.;.;.;.;.;.;.
116;Gregoire CURMER;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:57;Fri. 20:59;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
117;Johanna ANTILA;40-44W;Fri. 18:00;Fri. 19:25;Fri. 20:09;Fri. 21:18;Fri. 22:27;Fri. 23:38;Sat. 00:10;Sat. 01:53;Sat. 02:55;Sat. 03:43;Sat. 04:16;Sat. 04:58;Sat. 06:03;Sat. 07:12;Sat. 07:58;Sat. 09:10;Sat. 10:29;Sat. 12:42;Sat. 14:47;Sat. 15:44;Sat. 16:48;Sat. 18:10;Sat. 20:35;Sat. 21:35
118;Mari Klakegg FENRE;35-39W;Fri. 18:00;Fri. 19:30;Fri. 20:19;Fri. 21:31;Fri. 22:49;Sat. 00:01;Sat. 00:36;Sat. 02:16;Sat. 03:20;Sat. 04:09;Sat. 04:39;Sat. 05:18;Sat. 06:23;Sat. 07:26;Sat. 08:09;Sat. 09:17;Sat. 10:33;Sat. 12:37;Sat. 14:36;Sat. 15:37;Sat. 16:37;Sat. 17:54;Sat. 20:12;Sat. 21:07
119;Martina VALMASSOI;35-39W;Fri. 18:00;Fri. 19:22;Fri. 20:05;Fri. 21:11;Fri. 22:16;Fri. 23:26;Fri. 23:59;Sat. 01:41;Sat. 02:38;Sat. 03:22;Sat. 03:50;Sat. 04:26;Sat. 05:30;Sat. 06:32;Sat. 07:12;Sat. 08:17;Sat. 09:23;Sat. 11:24;Sat. 13:19;Sat. 14:12;Sat. 15:17;Sat. 16:37;Sat. 18:54;Sat. 19:43
120;Aroa SIO;45-49W;Fri. 18:00;Fri. 19:32;Fri. 20:20;Fri. 21:35;Fri. 22:53;Sat. 00:09;Sat. 00:43;Sat. 02:38;Sat. 03:41;Sat. 04:35;Sat. 05:05;Sat. 05:42;Sat. 06:56;Sat. 08:03;Sat. 08:48;Sat. 10:02;Sat. 11:19;Sat. 14:39;Sat. 17:31;Sat. 19:05;.;.;.;.
