Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
25;Hugo DECK;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:55;Fri. 21:56;Fri. 22:55;Fri. 23:22;Sat. 00:50;Sat. 01:42;Sat. 02:24;Sat. 02:51;Sat. 03:23;Sat. 04:22;Sat. 05:19;Sat. 05:57;Sat. 06:55;Sat. 07:51;Sat. 09:26;Sat. 10:59;Sat. 11:30;Sat. 12:14;.;.;.
26;Zach MILLER;35-39M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:41;Fri. 21:36;Fri. 22:30;Fri. 22:57;Sat. 00:20;Sat. 01:09;Sat. 01:47;Sat. 02:12;Sat. 02:40;Sat. 03:35;Sat. 04:24;Sat. 04:56;Sat. 05:49;Sat. 06:44;Sat. 08:12;Sat. 09:39;Sat. 10:08;Sat. 10:51;Sat. 11:42;Sat. 13:20;Sat. 13:58
27;Jeff MOGAVERO;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:46;Fri. 20:46;Fri. 21:48;Fri. 22:48;Fri. 23:15;Sat. 00:42;Sat. 01:39;Sat. 02:23;Sat. 02:53;Sat. 04:06;.;.;.;.;.;.;.;.;.;.;.;.
28;Robert HAJNAL;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:51;Fri. 21:50;Fri. 22:52;Fri. 23:20;Sat. 00:45;Sat. 01:41;Sat. 02:28;Sat. 02:53;Sat. 03:25;Sat. 04:29;Sat. 05:28;Sat. 06:05;Sat. 07:03;Sat. 08:07;Sat. 10:03;Sat. 12:18;Sat. 14:27;.;.;.;.
29;Tyler GREEN;35-39M;Fri. 18:00;Fri. 19:13;Fri. 19:52;Fri. 20:52;Fri. 21:52;Fri. 22:52;Fri. 23:18;Sat. 00:47;Sat. 01:41;Sat. 02:23;Sat. 02:47;Sat. 03:19;Sat. 04:16;Sat. 05:10;Sat. 05:46;Sat. 06:44;Sat. 07:39;Sat. 09:13;Sat. 10:50;Sat. 11:22;Sat. 12:11;Sat. 13:08;Sat. 14:46;Sat. 15:19
30;Miguel HERAS;45-49M;Fri. 18:00;Fri. 19:10;Fri. 19:48;Fri. 20:47;Fri. 21:45;Fri. 22:44;Fri. 23:11;Sat. 00:38;Sat. 01:29;Sat. 02:10;Sat. 02:35;Sat. 03:12;Sat. 04:11;Sat. 05:32;Sat. 06:40;.;.;.;.;.;.;.;.;.
31;Timo TOLLEFSON;35-39M;Fri. 18:00;Fri. 19:12;Fri. 19:51;Fri. 20:51;Fri. 21:48;Fri. 22:49;Fri. 23:17;Sat. 00:46;Sat. 01:41;Sat. 02:23;Sat. 02:49;Sat. 03:23;Sat. 04:37;Sat. 06:06;Sat. 06:41;Sat. 07:50;Sat. 10:15;Sat. 12:39;Sat. 14:42;Sat. 15:28;Sat. 16:21;Sat. 17:33;Sat. 19:50;Sat. 20:49
32;Beñat MARMISSOLLE;40-44M;Fri. 18:00;Fri. 19:12;Fri. 19:50;Fri. 20:51;Fri. 21:58;Fri. 23:41;Sat. 00:58;Sat. 03:05;Sat. 04:14;Sat. 05:28;Sat. 06:32;.;.;.;.;.;.;.;.;.;.;.;.;.
35;Manon BOHARD;20-34W;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:02;Fri. 22:07;Fri. 23:11;Fri. 23:41;Sat. 01:17;Sat. 02:16;Sat. 03:01;Sat. 03:28;Sat. 04:03;Sat. 05:07;Sat. 06:09;Sat. 07:08;Sat. 08:31;Sat. 10:47;.;.;.;.;.;.;.
36;Eszter CSILLAG;35-39W;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:09;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
37;Guomin DENG;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:43;Fri. 21:42;Fri. 22:43;Fri. 23:12;Sat. 00:43;Sat. 01:47;Sat. 02:31;Sat. 02:58;Sat. 03:35;Sat. 04:36;Sat. 05:39;Sat. 06:23;Sat. 08:25;Sat. 11:12;.;.;.;.;.;.;.
38;Baptiste CHASSAGNE;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:52;Fri. 20:53;Fri. 21:55;Fri. 22:54;Fri. 23:22;Sat. 00:47;Sat. 01:37;Sat. 02:15;Sat. 02:39;Sat. 03:11;Sat. 04:07;Sat. 05:03;Sat. 05:38;Sat. 06:40;Sat. 07:37;Sat. 09:13;Sat. 10:49;Sat. 11:27;Sat. 12:12;Sat. 13:08;Sat. 14:54;Sat. 15:37
39;Ludovic POMMERET;45-49M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:58;Fri. 22:02;Fri. 23:07;Fri. 23:33;Sat. 00:59;Sat. 01:52;Sat. 02:32;Sat. 02:56;Sat. 03:23;Sat. 04:17;Sat. 05:08;Sat. 05:40;Sat. 06:33;Sat. 07:27;Sat. 08:54;Sat. 10:23;Sat. 10:52;Sat. 11:36;Sat. 12:31;Sat. 14:19;Sat. 15:00
40;Fuzhao XIANG;20-34W;Fri. 18:00;Fri. 19:20;Fri. 20:02;Fri. 21:06;Fri. 22:13;Fri. 23:16;Fri. 23:46;Sat. 01:27;Sat. 02:28;Sat. 03:15;Sat. 03:41;Sat. 04:18;Sat. 05:21;Sat. 06:20;Sat. 06:56;Sat. 07:59;Sat. 09:01;Sat. 10:53;Sat. 12:48;Sat. 13:25;Sat. 14:25;Sat. 15:30;Sat. 17:48;Sat. 18:50
41;Josh WADE;20-34M;Fri. 18:00;Fri. 19:17;Fri. 19:59;Fri. 21:05;Fri. 22:10;Fri. 23:14;Fri. 23:44;Sat. 01:14;Sat. 02:11;Sat. 02:53;Sat. 03:19;Sat. 03:49;Sat. 05:00;Sat. 06:23;Sat. 07:26;.;.;.;.;.;.;.;.;.
42;Maite MAIORA ELIZONDO;40-44W;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:20;Fri. 22:36;Fri. 23:50;Sat. 00:23;Sat. 02:05;Sat. 03:11;Sat. 03:59;Sat. 04:29;Sat. 05:08;Sat. 06:12;Sat. 07:13;Sat. 07:53;Sat. 08:54;Sat. 10:03;Sat. 11:52;Sat. 13:44;Sat. 14:25;Sat. 15:15;Sat. 16:15;Sat. 18:14;Sat. 19:02
43;Ailsa MACDONALD;40-44W;Fri. 18:00;Fri. 19:22;Fri. 20:04;Fri. 21:13;Fri. 22:25;Fri. 23:34;Sat. 00:04;Sat. 01:43;Sat. 02:42;Sat. 03:28;Sat. 03:55;Sat. 04:34;Sat. 05:37;Sat. 06:39;Sat. 07:18;Sat. 08:22;Sat. 09:32;Sat. 11:31;Sat. 13:38;Sat. 14:19;Sat. 15:19;Sat. 16:27;Sat. 18:49;Sat. 19:48
44;Gautier AIRIAU;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:56;Fri. 21:57;Fri. 23:01;Fri. 23:31;Sat. 00:59;Sat. 01:55;Sat. 02:37;Sat. 03:05;Sat. 03:39;Sat. 04:43;Sat. 05:46;Sat. 06:24;Sat. 07:32;Sat. 09:20;Sat. 11:39;.;.;.;.;.;.
45;Jeffrey COLT;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 20:58;Fri. 22:02;Fri. 23:10;Fri. 23:41;Sat. 01:15;Sat. 02:17;Sat. 03:09;Sat. 03:40;Sat. 04:51;Sat. 05:53;Sat. 06:52;Sat. 07:30;Sat. 08:31;Sat. 09:38;Sat. 11:43;Sat. 13:38;Sat. 14:23;Sat. 15:18;Sat. 16:42;Sat. 19:33;Sat. 20:15
48;Katharina HARTMUTH;20-34W;Fri. 18:00;Fri. 19:20;Fri. 20:03;Fri. 21:11;Fri. 22:18;Fri. 23:24;Fri. 23:58;Sat. 01:32;Sat. 02:31;Sat. 03:15;Sat. 03:43;Sat. 04:22;Sat. 05:28;Sat. 06:31;Sat. 07:12;Sat. 08:14;Sat. 09:17;Sat. 11:04;Sat. 12:51;Sat. 13:28;Sat. 14:20;Sat. 15:22;Sat. 17:27;Sat. 18:10
50;Sebastian KROGVIG;35-39M;Fri. 18:00;Fri. 19:10;Fri. 19:47;Fri. 20:50;Fri. 21:57;Fri. 23:05;Fri. 23:39;Sat. 01:22;Sat. 02:38;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
51;Abel CARRETERO;20-34M;Fri. 18:00;Fri. 19:11;Fri. 19:50;Fri. 20:51;Fri. 21:54;Fri. 22:57;Fri. 23:28;Sat. 01:01;Sat. 02:00;Sat. 02:45;Sat. 03:18;.;.;.;.;.;.;.;.;.;.;.;.;.
52;Philipp AUSSERHOFER;20-34M;Fri. 18:00;Fri. 19:15;Fri. 19:56;Fri. 20:58;Fri. 22:02;Fri. 23:06;Fri. 23:34;Sat. 01:07;Sat. 02:03;Sat. 02:47;Sat. 03:15;Sat. 03:49;Sat. 04:52;Sat. 05:53;Sat. 06:34;Sat. 07:37;Sat. 08:40;Sat. 10:33;.;.;.;.;.;.
53;Raul Octaviu BUTACI;35-39M;Fri. 18:00;Fri. 19:11;Fri. 19:49;Fri. 20:50;Fri. 21:50;Fri. 22:48;Fri. 23:15;Sat. 00:44;Sat. 01:36;Sat. 02:16;Sat. 02:39;Sat. 03:13;Sat. 04:14;Sat. 05:08;Sat. 05:42;Sat. 06:44;Sat. 07:42;Sat. 09:59;Sat. 11:33;Sat. 12:08;Sat. 13:00;Sat. 13:57;Sat. 15:56;Sat. 16:37
54;Luzia BUEHLER;40-44W;Fri. 18:00;Fri. 19:21;Fri. 20:06;Fri. 21:18;Fri. 22:27;Fri. 23:39;Sat. 00:12;Sat. 01:54;Sat. 02:58;Sat. 03:46;Sat. 04:18;.;.;.;.;.;.;.;.;.;.;.;.;.
55;Sergio Gustavo PEREYRA;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:53;Fri. 21:53;Fri. 22:52;Fri. 23:22;Sat. 00:47;Sat. 01:46;Sat. 02:30;Sat. 02:55;Sat. 03:28;Sat. 04:30;Sat. 05:26;Sat. 06:00;Sat. 07:05;Sat. 08:04;Sat. 09:49;Sat. 11:34;Sat. 12:11;Sat. 13:05;Sat. 14:09;Sat. 16:16;Sat. 17:01
56;Didrik HERMANSEN;40-44M;Fri. 18:00;Fri. 19:15;Fri. 19:55;Fri. 21:04;Fri. 22:26;Fri. 23:50;Sat. 00:21;Sat. 02:17;Sat. 03:29;Sat. 04:39;Sat. 05:10;.;.;.;.;.;.;.;.;.;.;.;.;.
57;Tobias Dahl FENRE;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 20:59;Fri. 22:07;Fri. 23:20;Sat. 00:04;Sat. 02:12;Sat. 03:44;Sat. 04:52;Sat. 05:33;.;.;.;.;.;.;.;.;.;.;.;.;.
58;Katarzyna SOLI?SKA;20-34W;Fri. 18:00;Fri. 19:26;Fri. 20:11;Fri. 21:20;Fri. 22:26;Fri. 23:34;Sat. 00:07;Sat. 01:44;Sat. 02:46;Sat. 03:31;Sat. 04:01;Sat. 04:46;Sat. 05:51;Sat. 06:54;Sat. 07:35;Sat. 08:42;Sat. 09:46;Sat. 11:42;Sat. 13:33;Sat. 14:12;Sat. 15:05;Sat. 16:15;Sat. 18:33;Sat. 19:20
59;Jordi GAMITO BAUS;40-44M;Fri. 18:00;Fri. 19:15;Fri. 19:56;Fri. 21:00;Fri. 22:08;Fri. 23:15;Fri. 23:44;Sat. 01:18;Sat. 02:18;Sat. 03:03;Sat. 03:30;Sat. 04:08;Sat. 05:21;.;.;.;.;.;.;.;.;.;.;.
60;Rod FARVARD;20-34M;Fri. 18:00;Fri. 19:11;Fri. 19:49;Fri. 20:48;Fri. 21:44;Fri. 22:44;Fri. 23:11;Sat. 00:38;Sat. 01:31;Sat. 02:11;Sat. 02:37;Sat. 03:12;Sat. 04:12;Sat. 05:16;Sat. 05:53;Sat. 06:51;Sat. 07:49;Sat. 09:48;Sat. 11:29;Sat. 12:05;Sat. 12:51;Sat. 13:49;Sat. 15:46;Sat. 16:32
61;Aroa SIO;40-44W;Fri. 18:00;Fri. 19:28;Fri. 20:13;Fri. 21:31;Fri. 22:47;Sat. 00:08;Sat. 00:44;Sat. 02:43;Sat. 03:59;Sat. 05:00;Sat. 05:38;.;.;.;.;.;.;.;.;.;.;.;.;.
62;Leah YINGLING;20-34W;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:19;Fri. 22:32;Fri. 23:43;Sat. 00:18;Sat. 01:55;Sat. 03:01;Sat. 03:45;Sat. 04:16;Sat. 04:56;Sat. 05:58;Sat. 06:58;Sat. 07:39;Sat. 08:43;Sat. 09:55;Sat. 11:59;Sat. 14:04;Sat. 14:47;Sat. 15:43;Sat. 16:56;Sat. 19:18;Sat. 20:21
63;Arthur JOYEUX BOUILLON;20-34M;Fri. 18:00;Fri. 19:09;Fri. 19:45;Fri. 20:43;Fri. 21:43;Fri. 22:40;Fri. 23:05;Sat. 00:31;Sat. 01:21;Sat. 02:01;Sat. 02:27;Sat. 02:55;Sat. 03:50;Sat. 04:42;Sat. 05:17;Sat. 06:13;Sat. 07:08;Sat. 08:43;Sat. 10:22;Sat. 10:58;Sat. 11:46;Sat. 12:48;Sat. 14:45;Sat. 15:31
64;Thomas JOLY DE LOTBINIERE;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:55;Fri. 21:55;Fri. 22:59;Fri. 23:29;Sat. 00:59;Sat. 01:57;Sat. 02:38;Sat. 03:04;Sat. 03:35;Sat. 04:34;Sat. 05:31;Sat. 06:09;Sat. 07:05;Sat. 08:04;Sat. 09:47;Sat. 11:25;Sat. 12:00;Sat. 12:50;Sat. 13:50;Sat. 15:43;Sat. 16:25
65;Matt DANIELS;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:55;Fri. 21:58;Fri. 23:06;Fri. 23:36;Sat. 01:17;Sat. 02:35;Sat. 03:36;Sat. 04:06;Sat. 05:34;Sat. 06:51;Sat. 08:50;Sat. 09:38;Sat. 11:08;Sat. 12:16;Sat. 15:30;Sat. 17:34;Sat. 18:20;Sat. 19:16;Sat. 20:24;Sat. 22:47;Sat. 23:29
66;Scott HAWKER;35-39M;Fri. 18:00;Fri. 19:12;Fri. 19:50;Fri. 20:50;Fri. 21:50;Fri. 22:47;Fri. 23:14;Sat. 00:40;Sat. 01:33;Sat. 02:14;Sat. 02:40;Sat. 03:12;Sat. 04:04;Sat. 04:55;Sat. 05:29;Sat. 06:27;Sat. 07:32;Sat. 09:03;Sat. 10:33;Sat. 11:06;Sat. 11:52;Sat. 12:50;Sat. 15:13;Sat. 16:13
67;Francesco CUCCO;35-39M;Fri. 18:00;Fri. 19:10;Fri. 19:47;Fri. 20:48;Fri. 21:49;Fri. 22:49;Fri. 23:17;Sat. 00:45;Sat. 01:41;Sat. 02:25;Sat. 02:52;Sat. 03:27;Sat. 04:26;Sat. 05:25;Sat. 06:05;Sat. 07:10;Sat. 08:12;Sat. 10:10;Sat. 12:19;Sat. 13:20;Sat. 14:40;.;.;.
69;Aubin FERRARI;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:58;Fri. 21:58;Fri. 23:00;Fri. 23:28;Sat. 01:00;Sat. 01:57;Sat. 02:38;Sat. 03:05;Sat. 03:38;Sat. 04:37;Sat. 05:46;Sat. 06:28;Sat. 07:37;Sat. 09:02;.;.;.;.;.;.;.
70;Bastien FLEURY;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:58;Fri. 21:59;Fri. 23:00;Fri. 23:28;Sat. 00:59;Sat. 01:53;Sat. 02:37;Sat. 03:05;Sat. 03:39;Sat. 04:40;Sat. 05:38;Sat. 06:20;Sat. 07:19;Sat. 08:21;Sat. 10:10;Sat. 11:58;Sat. 12:48;Sat. 13:44;Sat. 14:56;Sat. 17:01;Sat. 17:47
71;Anna MCKENNA;20-34W;Fri. 18:00;Fri. 19:20;Fri. 20:05;Fri. 21:20;Fri. 22:39;Fri. 23:49;Sat. 00:25;Sat. 02:11;Sat. 03:25;Sat. 04:19;Sat. 05:00;Sat. 05:49;Sat. 06:59;Sat. 08:12;Sat. 09:03;Sat. 10:20;Sat. 12:05;Sat. 15:28;Sat. 18:40;Sat. 20:20;.;.;.;.
72;Taylor NOWLIN;20-34W;Fri. 18:00;Fri. 19:22;Fri. 20:07;Fri. 21:22;Fri. 22:44;Sat. 00:00;Sat. 00:39;Sat. 02:19;Sat. 03:29;Sat. 04:23;Sat. 04:54;Sat. 05:48;Sat. 07:00;Sat. 08:16;Sat. 09:10;Sat. 10:29;Sat. 12:25;.;.;.;.;.;.;.
73;Gediminas GRINIUS;40-44M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:54;Fri. 21:56;Fri. 22:57;Fri. 23:31;Sat. 01:01;Sat. 02:04;Sat. 02:53;Sat. 03:22;Sat. 03:58;Sat. 05:02;Sat. 06:02;Sat. 06:44;Sat. 07:51;Sat. 08:59;Sat. 10:43;Sat. 12:27;Sat. 13:04;Sat. 13:55;Sat. 14:53;Sat. 16:45;Sat. 17:31
74;Martina VALMASSOI;20-34W;Fri. 18:00;Fri. 19:19;Fri. 20:02;Fri. 21:10;Fri. 22:17;Fri. 23:31;Sat. 00:30;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
75;Yohan VIANI;20-34M;Fri. 18:00;Fri. 19:10;Fri. 19:48;Fri. 20:50;Fri. 21:52;Fri. 22:56;Fri. 23:26;Sat. 01:09;Sat. 02:18;Sat. 03:12;Sat. 03:45;.;.;.;.;.;.;.;.;.;.;.;.;.
76;Theo LE BOUDEC;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:54;Fri. 20:58;Fri. 22:04;Fri. 23:09;Fri. 23:40;Sat. 01:20;Sat. 02:32;Sat. 03:21;Sat. 03:50;Sat. 04:31;Sat. 05:37;Sat. 06:40;Sat. 07:17;Sat. 08:18;Sat. 09:23;Sat. 11:01;Sat. 12:46;Sat. 13:24;Sat. 14:18;Sat. 15:21;Sat. 17:48;Sat. 18:44
77;Kamil LE?NIAK;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:54;Fri. 20:56;Fri. 21:59;Fri. 23:08;Fri. 23:40;Sat. 01:14;Sat. 02:14;Sat. 03:03;Sat. 03:31;Sat. 04:09;Sat. 05:14;Sat. 06:09;Sat. 06:46;Sat. 07:56;Sat. 08:59;Sat. 10:48;Sat. 12:37;Sat. 13:12;Sat. 14:07;Sat. 15:06;Sat. 17:27;Sat. 18:10
78;Kris BROWN;20-34M;Fri. 18:00;Fri. 19:23;Fri. 20:09;Fri. 21:22;Fri. 22:35;Fri. 23:46;Sat. 00:20;Sat. 02:03;Sat. 03:08;Sat. 04:05;Sat. 04:46;Sat. 07:11;Sat. 08:22;Sat. 09:33;Sat. 10:37;.;.;.;.;.;.;.;.;.
